Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789883344,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789883345,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789883346,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789883347,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789883348,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789883349,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789883350,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883351,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883352,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883353,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883354,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883355,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883356,6,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,2,15609.472668000308,15602.17825000018,15594.88383200005,15609.472668000308,0.0
1789883357,6,,Aggregated,0.200000,0.200000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,4,2,22000,19049.185553250027,15594.88383200005,22552.03265199998,195.0
1789883358,6,,Aggregated,0.200000,0.200000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,4,2,22000,19049.185553250027,15594.88383200005,22552.03265199998,195.0
1789883359,6,,Aggregated,0.200000,0.200000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,2,23000,20903.132419500103,15594.88383200005,24639.945405000617,260.0
1789883360,6,,Aggregated,0.200000,0.200000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,2,23000,20903.132419500103,15594.88383200005,24639.945405000617,260.0
1789883361,6,,Aggregated,0.200000,0.200000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,2,23000,20903.132419500103,15594.88383200005,24639.945405000617,260.0
1789883362,6,,Aggregated,0.200000,0.200000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,2,23000,20903.132419500103,15594.88383200005,24639.945405000617,260.0
1789883363,6,,Aggregated,0.200000,0.200000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,2,23000,20903.132419500103,15594.88383200005,24639.945405000617,260.0
1789883364,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883365,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883366,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883367,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883368,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883369,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883370,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883371,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883372,6,,Aggregated,0.400000,0.000000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,2,22000,18938.296726714467,7149.282570000651,24639.945405000617,233.71428571428572
1789883373,6,,Aggregated,0.100000,0.000000,16000,22000,23000,25000,25000,25000,25000,25000,25000,25000,25000,9,2,16000,18013.044002222363,7149.282570000651,24639.945405000617,198.66666666666666
1789883374,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883375,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883376,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883377,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883378,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883379,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883380,6,,Aggregated,0.100000,0.000000,16000,22000,23000,23000,25000,25000,25000,25000,25000,25000,25000,11,2,16000,16855.302402727335,7149.282570000651,24639.945405000617,192.8181818181818
1789883381,6,,Aggregated,0.400000,0.000000,16000,16000,22000,23000,25000,25000,25000,25000,25000,25000,25000,13,2,16000,15290.069594461576,6386.62775299963,24639.945405000617,202.69230769230768
1789883382,6,,Aggregated,0.400000,0.000000,15000,16000,22000,23000,25000,25000,25000,25000,25000,25000,25000,15,2,15000,13971.703497733386,5402.293604999613,24639.945405000617,207.53333333333333
1789883383,6,,Aggregated,0.400000,0.000000,15000,16000,22000,23000,25000,25000,25000,25000,25000,25000,25000,15,2,15000,13971.703497733386,5402.293604999613,24639.945405000617,207.53333333333333
1789883384,6,,Aggregated,0.400000,0.000000,15000,16000,22000,23000,25000,25000,25000,25000,25000,25000,25000,15,2,15000,13971.703497733386,5402.293604999613,24639.945405000617,207.53333333333333
1789883385,6,,Aggregated,0.800000,0.000000,14000,16000,16000,22000,25000,25000,25000,25000,25000,25000,25000,18,2,14000,11917.734887722267,1518.1688550001127,24639.945405000617,213.77777777777777
1789883386,6,,Aggregated,0.800000,0.000000,14000,16000,16000,22000,25000,25000,25000,25000,25000,25000,25000,18,2,14000,11917.734887722267,1518.1688550001127,24639.945405000617,213.77777777777777
1789883387,6,,Aggregated,0.400000,0.000000,8100,16000,16000,22000,25000,25000,25000,25000,25000,25000,25000,19,2,8100,11454.793086210599,1518.1688550001127,24639.945405000617,216.05263157894737
1789883388,6,,Aggregated,0.400000,0.000000,8100,16000,16000,22000,25000,25000,25000,25000,25000,25000,25000,19,2,8100,11454.793086210599,1518.1688550001127,24639.945405000617,216.05263157894737
1789883389,6,,Aggregated,0.400000,0.000000,8100,16000,16000,22000,25000,25000,25000,25000,25000,25000,25000,19,2,8100,11454.793086210599,1518.1688550001127,24639.945405000617,216.05263157894737
1789883390,6,,Aggregated,0.800000,0.000000,7100,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,22,2,7100,10267.447952090979,1518.1688550001127,24639.945405000617,220.0
1789883391,6,,Aggregated,0.800000,0.000000,7100,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,22,2,7100,10267.447952090979,1518.1688550001127,24639.945405000617,220.0
1789883392,6,,Aggregated,0.800000,0.000000,7100,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,22,2,7100,10267.447952090979,1518.1688550001127,24639.945405000617,220.0
1789883393,6,,Aggregated,0.800000,0.000000,7100,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,22,2,7100,10267.447952090979,1518.1688550001127,24639.945405000617,220.0
1789883394,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883395,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883396,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883397,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883398,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883399,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883400,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883401,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883402,6,,Aggregated,1.100000,0.000000,7000,15000,16000,16000,23000,25000,25000,25000,25000,25000,25000,23,2,7000,10041.027854434857,1518.1688550001127,24639.945405000617,221.6086956521739
1789883403,6,,Aggregated,0.100000,0.000000,8000,14000,16000,16000,23000,25000,25000,25000,25000,25000,25000,26,2,8000,9811.286890307761,1518.1688550001127,24639.945405000617,224.30769230769232
1789883404,6,,Aggregated,0.100000,0.000000,8000,14000,16000,16000,23000,25000,25000,25000,25000,25000,25000,26,2,8000,9811.286890307761,1518.1688550001127,24639.945405000617,224.30769230769232
1789883405,6,,Aggregated,0.100000,0.000000,8000,14000,16000,16000,23000,25000,25000,25000,25000,25000,25000,26,2,8000,9811.286890307761,1518.1688550001127,24639.945405000617,224.30769230769232
1789883406,6,,Aggregated,0.300000,0.000000,7700,8100,16000,16000,23000,25000,25000,25000,25000,25000,25000,27,2,7700,9732.25095729635,1518.1688550001127,24639.945405000617,225.5185185185185
1789883407,6,,Aggregated,0.300000,0.000000,7700,8100,16000,16000,23000,25000,25000,25000,25000,25000,25000,27,2,7700,9732.25095729635,1518.1688550001127,24639.945405000617,225.5185185185185
1789883408,6,,Aggregated,0.300000,0.000000,7700,8100,16000,16000,23000,25000,25000,25000,25000,25000,25000,27,2,7700,9732.25095729635,1518.1688550001127,24639.945405000617,225.5185185185185
1789883409,6,,Aggregated,0.300000,0.000000,7700,8100,16000,16000,23000,25000,25000,25000,25000,25000,25000,27,2,7700,9732.25095729635,1518.1688550001127,24639.945405000617,225.5185185185185
1789883410,6,,Aggregated,0.300000,0.000000,7700,8100,16000,16000,23000,25000,25000,25000,25000,25000,25000,27,2,7700,9732.25095729635,1518.1688550001127,24639.945405000617,225.5185185185185
1789883411,6,,Aggregated,0.300000,0.000000,7700,8100,16000,16000,23000,25000,25000,25000,25000,25000,25000,27,2,7700,9732.25095729635,1518.1688550001127,24639.945405000617,225.5185185185185
1789883412,6,,Aggregated,0.400000,0.000000,7100,8100,15000,16000,23000,25000,25000,25000,25000,25000,25000,30,2,7100,9171.07160546672,1518.1688550001127,24639.945405000617,227.46666666666667
1789883413,6,,Aggregated,0.400000,0.000000,7100,8100,15000,16000,23000,25000,25000,25000,25000,25000,25000,30,2,7100,9171.07160546672,1518.1688550001127,24639.945405000617,227.46666666666667
1789883414,6,,Aggregated,0.400000,0.000000,7100,8100,15000,16000,23000,25000,25000,25000,25000,25000,25000,30,2,7100,9171.07160546672,1518.1688550001127,24639.945405000617,227.46666666666667
1789883415,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883416,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883417,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883418,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883419,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883420,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883421,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883422,6,,Aggregated,0.700000,0.000000,7000,8100,15000,16000,22000,25000,25000,25000,25000,25000,25000,31,2,7000,8987.526108129068,1518.1688550001127,24639.945405000617,228.41935483870967
1789883423,6,,Aggregated,0.400000,0.000000,6400,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,34,2,6400,8734.459306058854,1518.1688550001127,24639.945405000617,229.88235294117646
1789883424,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883425,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883426,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883427,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883428,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883429,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883430,6,,Aggregated,0.400000,0.000000,6100,8100,14000,16000,22000,25000,25000,25000,25000,25000,25000,35,2,6100,8603.262766114314,1518.1688550001127,24639.945405000617,230.65714285714284
1789883431,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,37,2,6100,8286.170657189237,1518.1688550001127,24639.945405000617,231.1081081081081
1789883432,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,37,2,6100,8286.170657189237,1518.1688550001127,24639.945405000617,231.1081081081081
1789883433,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883434,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883435,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883436,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883437,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883438,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883439,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883440,6,,Aggregated,0.400000,0.000000,6100,8000,8100,15000,22000,25000,25000,25000,25000,25000,25000,38,2,6100,8177.070919236893,1518.1688550001127,24639.945405000617,231.78947368421052
1789883441,6,,Aggregated,0.300000,0.000000,6100,7700,8100,15000,22000,25000,25000,25000,25000,25000,25000,40,2,6100,8029.6086800750345,1518.1688550001127,24639.945405000617,232.15
1789883442,6,,Aggregated,0.300000,0.000000,5400,7700,8100,14000,16000,23000,25000,25000,25000,25000,25000,41,2,5400,7935.870400951255,1518.1688550001127,24639.945405000617,232.7560975609756
1789883443,6,,Aggregated,0.300000,0.000000,5400,7700,8100,14000,16000,23000,25000,25000,25000,25000,25000,41,2,5400,7935.870400951255,1518.1688550001127,24639.945405000617,232.7560975609756
1789883444,6,,Aggregated,0.300000,0.000000,5400,7700,8100,14000,16000,23000,25000,25000,25000,25000,25000,41,2,5400,7935.870400951255,1518.1688550001127,24639.945405000617,232.7560975609756
1789883445,6,,Aggregated,0.300000,0.000000,5400,7700,8100,14000,16000,23000,25000,25000,25000,25000,25000,41,2,5400,7935.870400951255,1518.1688550001127,24639.945405000617,232.7560975609756
1789883446,6,,Aggregated,0.300000,0.000000,5400,7700,8100,14000,16000,23000,25000,25000,25000,25000,25000,41,2,5400,7935.870400951255,1518.1688550001127,24639.945405000617,232.7560975609756
1789883447,6,,Aggregated,0.300000,0.000000,6100,7700,8100,15000,19000,23000,25000,25000,25000,25000,25000,42,2,6100,8193.464999523843,1518.1688550001127,24639.945405000617,233.33333333333334
1789883448,6,,Aggregated,0.300000,0.000000,6100,7700,8100,15000,19000,23000,25000,25000,25000,25000,25000,42,2,6100,8193.464999523843,1518.1688550001127,24639.945405000617,233.33333333333334
1789883449,6,,Aggregated,0.400000,0.000000,5400,7700,8100,15000,19000,23000,25000,25000,25000,25000,25000,44,2,5400,7963.723881886402,1518.1688550001127,24639.945405000617,233.5909090909091
1789883450,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883451,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883452,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883453,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883454,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883455,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883456,6,,Aggregated,0.400000,0.000000,5400,7100,8100,15000,19000,23000,25000,25000,25000,25000,25000,45,2,5400,7844.822987066699,1518.1688550001127,24639.945405000617,234.11111111111111
1789883457,6,,Aggregated,0.400000,0.000000,5400,7100,8100,14000,19000,23000,25000,25000,25000,25000,25000,46,2,5400,7782.612937978289,1518.1688550001127,24639.945405000617,234.6086956521739
1789883458,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883459,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883460,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883461,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883462,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883463,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883464,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883465,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883466,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883467,6,,Aggregated,0.400000,0.000000,5200,7000,8100,14000,19000,23000,25000,25000,25000,25000,25000,48,2,5200,7589.953976854209,1518.1688550001127,24639.945405000617,235.54166666666666
1789883468,6,,Aggregated,0.300000,0.000000,5200,6400,8100,8100,16000,23000,25000,25000,25000,25000,25000,51,2,5200,7473.302597333358,1518.1688550001127,24639.945405000617,236.72549019607843
1789883469,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883470,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883471,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883472,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883473,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883474,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883475,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883476,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
1789883477,6,,Aggregated,0.200000,0.000000,5300,7000,8100,14000,16000,23000,25000,25000,25000,25000,25000,52,2,5300,7623.713857903883,1518.1688550001127,24639.945405000617,236.42307692307693
